Nom complet,Ticker
3M,MMM
A. O. Smith,AOS
AES Corporation,AES
APA Corporation,APA
AT&T,T
Aave,AAVE-USD
AbbVie,ABBV
Abbott Laboratories,ABT
Accenture,ACN
Adobe Inc.,ADBE
Advanced Micro Devices,AMD
Aflac,AFL
Agilent Technologies,A
Air Products,APD
Airbnb,ABNB
Akamai Technologies,AKAM
Albemarle Corporation,ALB
Alexandria Real Estate Equities,ARE
Align Technology,ALGN
Allegion,ALLE
Alliant Energy,LNT
Allstate,ALL
Alphabet Inc. (Class A),GOOGL
Alphabet Inc. (Class C),GOOG
Altria,MO
Amazon,AMZN
Amcor,AMCR
Ameren,AEE
American Electric Power,AEP
American Express,AXP
American International Group,AIG
American Tower,AMT
American Water Works,AWK
Ameriprise Financial,AMP
Ametek,AME
Amgen,AMGN
Amphenol,APH
Analog Devices,ADI
Aon plc,AON
Apollo Global Management,APO
Apple Inc.,AAPL
Applied Materials,AMAT
Aptiv,APTV
Arch Capital Group,ACGL
Archer Daniels Midland,ADM
Arista Networks,ANET
Arthur J. Gallagher & Co.,AJG
Assurant,AIZ
Atmos Energy,ATO
AutoZone,AZO
Autodesk,ADSK
Automatic Data Processing,ADP
Avalanche,AVAX-USD
AvalonBay Communities,AVB
Avery Dennison,AVY
Axon Enterprise,AXON
BNY Mellon,BK
"BXP, Inc.",BXP
Baker Hughes,BKR
Ball Corporation,BALL
Bank of America,BAC
Baxter International,BAX
Becton Dickinson,BDX
Berkshire Hathaway,BRK.B
Best Buy,BBY
Bio-Techne,TECH
Biogen,BIIB
Bitcoin,BTC-USD
BlackRock,BLK
Blackstone Inc.,BX
Boeing,BA
Booking Holdings,BKNG
Boston Scientific,BSX
Bristol Myers Squibb,BMY
Broadcom,AVGO
Broadridge Financial Solutions,BR
Brown & Brown,BRO
Brown–Forman,BF.B
Builders FirstSource,BLDR
Bunge Global,BG
C.H. Robinson,CHRW
CBRE Group,CBRE
CDW Corporation,CDW
CF Industries,CF
CME Group,CME
CMS Energy,CMS
CSX Corporation,CSX
CVS Health,CVS
Cadence Design Systems,CDNS
Caesars Entertainment,CZR
Camden Property Trust,CPT
Campbell's Company (The),CPB
Capital One,COF
CarMax,KMX
Cardano,ADA-USD
Cardinal Health,CAH
Carnival,CCL
Carrier Global,CARR
Caterpillar Inc.,CAT
Cboe Global Markets,CBOE
Cencora,COR
Centene Corporation,CNC
CenterPoint Energy,CNP
Chainlink,LINK-USD
Charles River Laboratories,CRL
Charles Schwab Corporation,SCHW
Charter Communications,CHTR
Chevron Corporation,CVX
Chipotle Mexican Grill,CMG
Chubb Limited,CB
Church & Dwight,CHD
Cigna,CI
Cincinnati Financial,CINF
Cintas,CTAS
Cisco,CSCO
Citigroup,C
Citizens Financial Group,CFG
Clorox,CLX
CoStar Group,CSGP
Coca-Cola Company (The),KO
Cognizant,CTSH
Coinbase,COIN
Colgate-Palmolive,CL
Comcast,CMCSA
Conagra Brands,CAG
ConocoPhillips,COP
Consolidated Edison,ED
Constellation Brands,STZ
Constellation Energy,CEG
Cooper Companies (The),COO
Copart,CPRT
Corning Inc.,GLW
Corpay,CPAY
Corteva,CTVA
Costco,COST
Coterra,CTRA
CrowdStrike,CRWD
Crown Castle,CCI
Cummins,CMI
D. R. Horton,DHI
DTE Energy,DTE
DaVita,DVA
Danaher Corporation,DHR
Darden Restaurants,DRI
Datadog,DDOG
Dayforce,DAY
Decentraland,MANA-USD
Deckers Brands,DECK
Deere & Company,DE
Dell Technologies,DELL
Delta Air Lines,DAL
Devon Energy,DVN
Dexcom,DXCM
Diamondback Energy,FANG
Digital Realty,DLR
Dogecoin,DOGE-USD
Dollar General,DG
Dollar Tree,DLTR
Dominion Energy,D
Domino's,DPZ
DoorDash,DASH
Dover Corporation,DOV
Dow Inc.,DOW
DuPont,DD
Duke Energy,DUK
EOG Resources,EOG
EPAM Systems,EPAM
EQT Corporation,EQT
Eastman Chemical Company,EMN
Eaton Corporation,ETN
Ecolab,ECL
Edison International,EIX
Edwards Lifesciences,EW
Electronic Arts,EA
Elevance Health,ELV
Emerson Electric,EMR
Enphase Energy,ENPH
Entergy,ETR
Equifax,EFX
Equinix,EQIX
Equity Residential,EQR
Erie Indemnity,ERIE
Essex Property Trust,ESS
Estée Lauder Companies (The),EL
Ethereum,ETH-USD
Everest Group,EG
Evergy,EVRG
Eversource Energy,ES
Exelon,EXC
Expand Energy,EXE
Expedia Group,EXPE
Expeditors International,EXPD
Extra Space Storage,EXR
ExxonMobil,XOM
"F5, Inc.",FFIV
FactSet,FDS
Fair Isaac,FICO
Fastenal,FAST
FedEx,FDX
Federal Realty Investment Trust,FRT
Fidelity National Information Services,FIS
Fifth Third Bancorp,FITB
First Solar,FSLR
FirstEnergy,FE
Fiserv,FI
Ford Motor Company,F
Fortinet,FTNT
Fortive,FTV
Fox Corporation (Class A),FOXA
Fox Corporation (Class B),FOX
Franklin Resources,BEN
Freeport-McMoRan,FCX
GE Aerospace,GE
GE HealthCare,GEHC
GE Vernova,GEV
Garmin,GRMN
Gartner,IT
Gen Digital,GEN
Generac,GNRC
General Dynamics,GD
General Mills,GIS
General Motors,GM
Genuine Parts Company,GPC
Gilead Sciences,GILD
Global Payments,GPN
Globe Life,GL
GoDaddy,GDDY
Goldman Sachs,GS
HCA Healthcare,HCA
HP Inc.,HPQ
Halliburton,HAL
Hartford (The),HIG
Hasbro,HAS
Healthpeak Properties,DOC
Henry Schein,HSIC
Hershey Company (The),HSY
Hess Corporation,HES
Hewlett Packard Enterprise,HPE
Hilton Worldwide,HLT
Hologic,HOLX
Home Depot (The),HD
Honeywell,HON
Hormel Foods,HRL
Host Hotels & Resorts,HST
Howmet Aerospace,HWM
Hubbell Incorporated,HUBB
Humana,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
IBM,IBM
IDEX Corporation,IEX
IQVIA,IQV
Idexx Laboratories,IDXX
Illinois Tool Works,ITW
Incyte,INCY
Ingersoll Rand,IR
Insulet Corporation,PODD
Intel,INTC
Intercontinental Exchange,ICE
International Flavors & Fragrances,IFF
International Paper,IP
Interpublic Group of Companies (The),IPG
Intuit,INTU
Intuitive Surgical,ISRG
Invesco,IVZ
Invitation Homes,INVH
Iron Mountain,IRM
J.B. Hunt,JBHT
J.M. Smucker Company (The),SJM
JPMorgan Chase,JPM
Jabil,JBL
Jack Henry & Associates,JKHY
Jacobs Solutions,J
Johnson & Johnson,JNJ
Johnson Controls,JCI
KKR & Co.,KKR
KLA Corporation,KLAC
Kellanova,K
Kenvue,KVUE
Keurig Dr Pepper,KDP
KeyCorp,KEY
Keysight Technologies,KEYS
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
Kraft Heinz,KHC
Kroger,KR
